"no","title","type","crime","opening","open_non_coe","yopen","rats_needed","n_signed_upon_opening","pop_signed_upon_opening","prp_rtf","n_rtf","n_res","prp_res","prp_sgn","n_sgn","no_coe_members","rats_needed_std","n_signed_upon_opening_treaty_std"
"129","Arrangement for the Application of the European Agreement of 17 October 1980 concerning the Provision of Medical Care to Persons during Temporary Residence","Harmonisation",FALSE,32289,"yes","1988",2,0,0,0,0,0,NA,0,0,22,0.0909090909090909,0
"130","Convention on Insider Trading","Harmonisation",TRUE,32618,"yes","1989",3,0,0,0.170212765957447,8,0,0,0.0212765957446809,1,23,0.130434782608696,0
"131","Third Additional Protocol to the Protocol to the European Agreement on the Protection of Television Broadcasts","Harmonisation",FALSE,32618,"yes","1989",3,1,49877767.421875,0.148936170212766,7,0,0,0.0212765957446809,1,23,0.130434782608696,0.0434782608695652
"132","European Convention on Transfrontier Television","Harmonisation",FALSE,32633,"yes","1989",7,10,137375825.104167,0.702127659574468,33,12,0.363636363636364,0.127659574468085,6,23,0.304347826086957,0.434782608695652
"133","Protocol to the Convention on Insider Trading","Harmonisation",TRUE,32762,"no","1989",3,0,0,0.170212765957447,8,0,0,0.0212765957446809,1,23,0.130434782608696,0
"134","Protocol to the Convention on the Elaboration of a European Pharmacopoeia","Harmonisation",FALSE,32828,"yes","1989",8,14,228519238.354167,0.787234042553192,37,0,0,0,0,23,0.347826086956522,0.608695652173913
"135","Anti-Doping Convention","Harmonisation",FALSE,32828,"yes","1989",5,15,333580959.255208,1,47,0,0,0,0,23,0.217391304347826,0.652173913043478
"136","European Convention on Certain International Aspects of Bankruptcy","Harmonisation",FALSE,33029,"yes","1990",3,5,196194324.03125,0.0212765957446809,1,0,0,0.148936170212766,7,24,0.125,0.208333333333333
"137","Fifth Protocol to the General Agreement on Privileges and Immunities of the Council of Europe","Foundational",FALSE,33042,"no","1990",3,3,67394410.171875,0.48936170212766,23,1,0.0434782608695652,0,0,24,0.125,0.125
"138","European Convention on the General Equivalence of Periods of University Study","Harmonisation",FALSE,33183,"yes","1990",2,12,281978018.213542,0.340425531914894,16,1,0.0625,0.127659574468085,6,24,0.0833333333333333,0.5
"139","European Code of Social Security (Revised)","Harmonisation",FALSE,33183,"yes","1990",2,11,280376647.869792,0.0212765957446809,1,0,0,0.276595744680851,13,24,0.0833333333333333,0.458333333333333
"140","Protocol No. 9 to the Convention for the Protection of Human Rights and Fundamental Freedoms","Human rights (core)",FALSE,33183,"no","1990",10,14,217184572.734375,0.51063829787234,24,0,0,0.106382978723404,5,24,0.416666666666667,0.583333333333333
"141","Convention on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime","Harmonisation",TRUE,33185,"yes","1990",3,12,283435233.114583,1,47,36,0.765957446808511,0,0,24,0.125,0.5
"142","Protocol amending the European Social Charter","Human rights (core)",FALSE,33532,"no","1991",5,10,236761818.119792,0.48936170212766,23,0,0,0.0638297872340425,3,25,0.2,0.4
"143","European Convention on the Protection of the Archaeological Heritage (Revised)","Harmonisation",FALSE,33619,"yes","1992",4,20,589438695.75,0.936170212765957,44,0,0,0.0212765957446809,1,26,0.153846153846154,0.769230769230769
"144","Convention on the Participation of Foreigners in Public Life at Local Level","Harmonisation",FALSE,33639,"yes","1992",4,4,126774142.869792,0.191489361702128,9,0,0,0.0851063829787234,4,26,0.153846153846154,0.153846153846154
"145","Protocol of Amendment to the European Convention for the Protection of Animals kept for Farming Purposes","Harmonisation",FALSE,33640,"yes","1992",4,5,33688163.2760417,0.382978723404255,18,0,0,0.106382978723404,5,26,0.153846153846154,0.192307692307692
"146","Protocol No. 10 to the Convention for the Protection of Human Rights and Fundamental Freedoms","Human rights (core)",FALSE,33688,"no","1992",10,12,295806649.5625,0.531914893617021,25,0,0,0.0638297872340425,3,26,0.384615384615385,0.461538461538462
"147","European Convention on Cinematographic Co-Production","Harmonisation",FALSE,33879,"yes","1992",5,2,5522466.03125,0.914893617021277,43,1,0.0232558139534884,0,0,26,0.192307692307692,0.0769230769230769
"148","European Charter for Regional or Minority Languages","Human rights (core)",FALSE,33913,"yes","1992",5,11,164803118.515625,0.531914893617021,25,1,0.04,0.170212765957447,8,26,0.192307692307692,0.423076923076923
"149","Second Protocol amending the Convention on the Reduction of Cases of Multiple Nationality and Military Obligations in Cases of Multiple Nationality","Harmonisation",FALSE,34002,"yes","1993",2,2,112695954.739583,0.0638297872340425,3,0,0,0,0,32,0.0625,0.0625
"150","Convention on Civil Liability for Damage resulting from Activities Dangerous to the Environment","Harmonisation",FALSE,34141,"yes","1993",3,7,86124987.4322917,0,0,1,Inf,0.191489361702128,9,32,0.09375,0.21875
"151","Protocol No. 1 to the European Convention for the Prevention of Torture and Inhuman or Degrading Treatment or Punishment","Human rights (core)",TRUE,34277,"no","1993",7,14,210336921.546875,1,47,0,0,0,0,32,0.21875,0.4375
"152","Protocol No. 2 to the European Convention for the Prevention of Torture and Inhuman or Degrading Treatment or Punishment","Human rights (core)",TRUE,34277,"no","1993",7,14,210336921.546875,1,47,0,0,0,0,32,0.21875,0.4375
"153","European Convention relating to questions on Copyright Law and Neighbouring Rights in the Framework of Transfrontier Broadcasting by Satellite","Harmonisation",FALSE,34465,"yes","1994",7,5,49319893.3177083,0.0851063829787234,4,0,0,0.127659574468085,6,33,0.212121212121212,0.151515151515152
"154","Protocol to the European Convention on Social Security","Harmonisation",FALSE,34465,"yes","1994",2,2,17574909.875,0.0212765957446809,1,0,0,0.0851063829787234,4,33,0.0606060606060606,0.0606060606060606
"155","Protocol No. 11 to the Convention for the Protection of Human Rights and Fundamental Freedoms, restructuring the control machinery established thereby","Human rights (core)",FALSE,34465,"no","1994",10,31,465367495.276042,1,47,0,0,0,0,33,0.303030303030303,0.939393939393939
"156","Agreement on Illicit Traffic by Sea, implementing Article 17 of the United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances","Harmonisation",TRUE,34730,"yes","1995",3,2,113174959.59375,0.319148936170213,15,11,0.733333333333333,0.170212765957447,8,38,0.0789473684210526,0.0526315789473684
"157","Framework Convention for the Protection of National Minorities","Human rights (core)",FALSE,34731,"yes","1995",12,21,294751005.583333,0.829787234042553,39,2,0.0512820512820513,0.0851063829787234,4,38,0.315789473684211,0.552631578947368
"158","Additional Protocol to the European Social Charter Providing for a System of Collective Complaints","Human rights (core)",FALSE,35012,"no","1995",5,7,141700751.161458,0.276595744680851,13,0,0,0.106382978723404,5,38,0.131578947368421,0.184210526315789
"159","Additional Protocol to the European Outline Convention on Transfrontier Co-operation between Territorial Communities or Authorities","Harmonisation",FALSE,35012,"yes","1995",4,4,144938477.75,0.51063829787234,24,0,0,0.106382978723404,5,38,0.105263157894737,0.105263157894737
"160","European Convention on the Exercise of Children's Rights","Human rights (core)",FALSE,35089,"yes","1996",3,7,83199534.9010417,0.425531914893617,20,0,0,0.170212765957447,8,40,0.075,0.175
"161","European Agreement relating to persons participating in proceedings of the European Court of Human Rights","Foundational",FALSE,35129,"no","1996",10,3,61349992.7708333,0.829787234042553,39,3,0.0769230769230769,0.0425531914893617,2,40,0.25,0.075
"162","Sixth Protocol to the General Agreement on Privileges and Immunities of the Council of Europe","Foundational",FALSE,35129,"no","1996",3,3,61349992.7708333,1,47,1,0.0212765957446809,0,0,40,0.075,0.075
"163","European Social Charter (revised)","Human rights (core)",FALSE,35188,"no","1996",3,9,161532753.135417,0.723404255319149,34,3,0.0882352941176471,0.234042553191489,11,40,0.075,0.225
"164","Convention for the protection of Human Rights and Dignity of the Human Being with regard to the Application of Biology and Medicine: Convention on Human Rights and Biomedicine","Human rights (core)",FALSE,35524,"yes","1997",5,21,295264673.161458,0.617021276595745,29,6,0.206896551724138,0.127659574468085,6,40,0.125,0.525
"165","Convention on the Recognition of Qualifications concerning Higher Education in the European Region","Harmonisation",FALSE,35531,"yes","1997",5,24,330359190.140625,0.957446808510638,45,3,0.0666666666666667,0,0,40,0.125,0.6
"166","European Convention on Nationality","Harmonisation",FALSE,35740,"yes","1997",3,15,298343595.052083,0.425531914893617,20,10,0.5,0.191489361702128,9,40,0.075,0.375
"167","Additional Protocol to the Convention on the Transfer of Sentenced Persons","Harmonisation",TRUE,35782,"yes","1997",3,5,107539497.395833,0.787234042553192,37,1,0.027027027027027,0.0851063829787234,4,40,0.075,0.125
"168","Additional Protocol to the Convention for the Protection of Human Rights and Dignity of the Human Being with regard to the Application of Biology and Medicine, on the Prohibition of Cloning Human Beings","Harmonisation",FALSE,35807,"yes","1998",5,19,275823228.260417,0.48936170212766,23,0,0,0.212765957446809,10,40,0.125,0.475
"169","Protocol No. 2 to the European Outline Convention on Transfrontier Co-operation between Territorial Communities or Authorities concerning interterritorial co-operation","Harmonisation",FALSE,35920,"yes","1998",4,4,39904582.140625,0.48936170212766,23,0,0,0.0851063829787234,4,40,0.1,0.1
"170","Protocol of Amendment to the European Convention for the Protection of Vertebrate Animals used for Experimental and other Scientific Purposes","Harmonisation",FALSE,35968,"yes","1998",4,4,84737143.3020833,0.404255319148936,19,0,0,0.0638297872340425,3,40,0.1,0.1
"171","Protocol amending the European Convention on Transfrontier Television","Harmonisation",FALSE,36069,"yes","1998",7,0,0,0.531914893617021,25,0,0,0,0,40,0.175,0
"172","Convention on the Protection of Environment through Criminal Law","Harmonisation",TRUE,36103,"yes","1998",3,7,164685876.265625,0.0212765957446809,1,1,1,0.276595744680851,13,40,0.075,0.175
"173","Criminal Law Convention on Corruption","Harmonisation",TRUE,36187,"yes","1999",14,21,497252348.723958,0.978723404255319,46,27,0.58695652173913,0.0212765957446809,1,41,0.341463414634146,0.51219512195122
"174","Civil Law Convention on Corruption","Harmonisation",TRUE,36468,"yes","1999",14,13,235103922.078125,0.723404255319149,34,0,0,0.148936170212766,7,41,0.341463414634146,0.317073170731707
"175","European Convention on the Promotion of a Transnational Long-Term Voluntary Service for Young People","Harmonisation",FALSE,36657,"yes","2000",5,1,23267.6145833333,0.0212765957446809,1,0,0,0.170212765957447,8,41,0.121951219512195,0.024390243902439
"176","European Landscape Convention","Harmonisation",FALSE,36819,"yes","2000",10,18,282833750.739583,0.808510638297872,38,0,0,0.0425531914893617,2,41,0.24390243902439,0.439024390243902
"177","Protocol No. 12 to the Convention for the Protection of Human Rights and Fundamental Freedoms","Human rights (core)",FALSE,36834,"no","2000",10,25,444550889.786458,0.404255319148936,19,0,0,0.404255319148936,19,41,0.24390243902439,0.609756097560976
"178","European Convention on the Legal Protection of Services based on, or consisting of, Conditional Access","Harmonisation",TRUE,36915,"yes","2001",3,3,82408488.609375,0.212765957446809,10,0,0,0.0638297872340425,3,43,0.0697674418604651,0.0697674418604651
"179","Additional Protocol to the European Agreement on the Transmission of Applications for Legal Aid","Harmonisation",TRUE,37168,"yes","2001",2,15,289654284.078125,0.212765957446809,10,0,0,0.25531914893617,12,43,0.0465116279069767,0.348837209302326
"180","Convention on Information and Legal Co-operation concerning \Information Society Services\""""","Harmonisation",FALSE,37168,"yes","2001",5,1,3893744.58854167,0.0425531914893617,2,0,0,0.0425531914893617,2,43,0.116279069767442,0.0232558139534884
"181","Additional Protocol to the Convention for the Protection of Individuals with regard to Automatic Processing of Personal Data, regarding supervisory authorities and transborder data flows","Human rights (core)",FALSE,37203,"yes","2001",5,16,361220327.1875,0.765957446808511,36,0,0,0.148936170212766,7,43,0.116279069767442,0.372093023255814
"182","Second Additional Protocol to the European Convention on Mutual Assistance in Criminal Matters","Harmonisation",TRUE,37203,"yes","2001",3,17,339791871.671875,0.723404255319149,34,25,0.735294117647059,0.148936170212766,7,43,0.0697674418604651,0.395348837209302
"183","European Convention for the Protection of the Audiovisual Heritage","Harmonisation",FALSE,37203,"yes","2001",5,4,28133837.3697917,0.212765957446809,10,0,0,0.191489361702128,9,43,0.116279069767442,0.0930232558139535
"184","Protocol to the European Convention for the Protection of the Audiovisual Heritage, on the Protection of Television Productions","Harmonisation",FALSE,37203,"yes","2001",5,4,28133837.3697917,0.106382978723404,5,0,0,0.170212765957447,8,43,0.116279069767442,0.0930232558139535
"185","Convention on Cybercrime","Harmonisation",TRUE,37218,"yes","2001",5,26,505054331.239583,0.872340425531915,41,22,0.536585365853659,0.0851063829787234,4,43,0.116279069767442,0.604651162790698
"186","Additional Protocol to the Convention on Human Rights and Biomedicine concerning Transplantation of Organs and Tissues of Human Origin","Human rights (core)",FALSE,37280,"yes","2002",5,5,13772208.234375,0.297872340425532,14,1,0.0714285714285714,0.170212765957447,8,44,0.113636363636364,0.113636363636364
"187","Protocol No. 13 to the Convention for the Protection of Human Rights and Fundamental Freedoms, concerning the abolition of the death penalty in all circumstances","Human rights (core)",FALSE,37379,"no","2002",10,36,522348437.083333,0.936170212765957,44,0,0,0.0212765957446809,1,44,0.227272727272727,0.818181818181818
"188","Additional Protocol to the Anti-Doping Convention","Harmonisation",FALSE,37511,"yes","2002",5,14,114846372.911458,0.531914893617021,25,0,0,0.170212765957447,8,44,0.113636363636364,0.318181818181818
"189","Additional Protocol to the Convention on Cybercrime, concerning the criminalisation of acts of a racist and xenophobic nature committed through computer systems","Harmonisation",TRUE,37649,"yes","2003",5,11,188833162.276042,0.531914893617021,25,8,0.32,0.25531914893617,12,45,0.111111111111111,0.244444444444444
"190","Protocol amending the European Convention on the Suppression of Terrorism","Harmonisation",TRUE,37756,"no","2003",3,31,601767862.951637,0.723404255319149,34,4,0.117647058823529,0.276595744680851,13,45,0.0666666666666667,0.688888888888889
"191","Additional Protocol to the Criminal Law Convention on Corruption","Harmonisation",TRUE,37756,"yes","2003",5,20,365260096.979167,0.893617021276596,42,2,0.0476190476190476,0.0638297872340425,3,45,0.111111111111111,0.444444444444444
"192","Convention on Contact concerning Children","Harmonisation",FALSE,37756,"yes","2003",3,12,159195658.473958,0.191489361702128,9,0,0,0.212765957446809,10,45,0.0666666666666667,0.266666666666667
"193","European Convention for the Protection of Animals during International Transport (Revised)","Harmonisation",FALSE,37931,"yes","2003",4,12,259385557.421875,0.25531914893617,12,0,0,0.148936170212766,7,45,0.0888888888888889,0.266666666666667
"194","Protocol No. 14 to the Convention for the Protection of Human Rights and Fundamental Freedoms, amending the control system of the Convention","Human rights (core)",FALSE,38120,"no","2004",10,17,195880426.296875,1,47,0,0,0,0,46,0.217391304347826,0.369565217391304
"195","Additional Protocol to the Convention on Human Rights and Biomedicine, concerning Biomedical Research","Human rights (core)",FALSE,38377,"yes","2005",5,10,88424921.6145833,0.212765957446809,10,0,0,0.25531914893617,12,46,0.108695652173913,0.217391304347826
"196","Council of Europe Convention on the Prevention of Terrorism","Harmonisation",TRUE,38488,"yes","2005",6,19,261305171.462054,0.787234042553192,37,4,0.108108108108108,0.212765957446809,10,46,0.130434782608696,0.41304347826087
"197","Council of Europe Convention on Action against Trafficking in Human Beings","Human rights (core)",TRUE,38488,"yes","2005",10,15,107851291.029762,0.957446808510638,45,15,0.333333333333333,0.0212765957446809,1,46,0.217391304347826,0.326086956521739
"198","Council of Europe Convention on  Laundering, Search, Seizure and Confiscation of the Proceeds from Crime and on the Financing of Terrorism","Harmonisation",FALSE,38488,"yes","2005",6,13,106244474.59747,0.595744680851064,28,12,0.428571428571429,0.25531914893617,12,46,0.130434782608696,0.282608695652174
"199","Council of Europe Framework Convention on the Value of Cultural Heritage for Society","Harmonisation",FALSE,38652,"yes","2005",10,6,30495103.7604167,0.361702127659574,17,0,0,0.106382978723404,5,46,0.217391304347826,0.130434782608696
"200","Council of Europe Convention on the avoidance of statelessness in relation to State succession","Harmonisation",FALSE,38856,"yes","2006",3,1,48453071.1302083,0.127659574468085,6,0,0,0.0425531914893617,2,46,0.0652173913043478,0.0217391304347826
"201","Council of Europe Convention on the Protection of Children against Sexual Exploitation and Sexual Abuse","Harmonisation",TRUE,39380,"yes","2007",5,23,347527869.701637,0.893617021276596,42,14,0.333333333333333,0.106382978723404,5,47,0.106382978723404,0.48936170212766
"202","European Convention on the Adoption of Children (Revised)","Harmonisation",FALSE,39779,"yes","2008",3,6,74753165.5208333,0.212765957446809,10,4,0.4,0.170212765957447,8,47,0.0638297872340425,0.127659574468085
"203","Additional Protocol to the Convention on Human Rights and Biomedicine concerning Genetic Testing for Health Purposes","Human rights (core)",FALSE,39779,"yes","2008",5,3,8680658.57291667,0.0851063829787234,4,0,0,0.106382978723404,5,47,0.106382978723404,0.0638297872340425
"204","Protocol No. 14bis to the Convention for the Protection of Human Rights and Fundamental Freedoms","Human rights (core)",FALSE,39960,"no","2009",3,6,110448083.057292,0.25531914893617,12,0,0,0.212765957446809,10,47,0.0638297872340425,0.127659574468085
"205","Council of Europe Convention on Access to Official Documents","Harmonisation",FALSE,39982,"yes","2009",10,12,58786256.8787202,0.191489361702128,9,1,0.111111111111111,0.106382978723404,5,47,0.212765957446809,0.25531914893617
"206","Protocol No. 3 to the European Outline Convention on Transfrontier Co-operation between Territorial Communities or Authorities concerning Euroregional Co-operation Groupings (ECGs)","Harmonisation",FALSE,40133,"yes","2009",4,7,166337536.953125,0.127659574468085,6,0,0,0.148936170212766,7,47,0.0851063829787234,0.148936170212766
"207","Additional Protocol to the European Charter of Local Self-Government on the right to participate in the affairs of a local authority","Harmonisation",FALSE,40133,"no","2009",8,12,165566291.072917,0.297872340425532,14,0,0,0.127659574468085,6,47,0.170212765957447,0.25531914893617
"208","Protocol amending the Convention on Mutual Administrative Assistance in Tax Matters","Harmonisation",FALSE,40325,"yes","2010",5,12,267544039.651042,0.787234042553192,37,0,0,0.106382978723404,5,47,0.106382978723404,0.25531914893617
"209","Third Additional Protocol to the European Convention on Extradition","Harmonisation",TRUE,40492,"yes","2010",3,9,47015705.4985119,0.340425531914894,16,2,0.125,0.319148936170213,15,47,0.0638297872340425,0.191489361702128
"210","Council of Europe Convention on preventing and combating violence against women and domestic violence","Human rights (core)",TRUE,40674,"yes","2011",10,13,270879978.911458,0.468085106382979,22,15,0.681818181818182,0.446808510638298,21,47,0.212765957446809,0.276595744680851
"211","Council of Europe Convention on the counterfeiting of medical products and similar crimes involving threats to public health","Harmonisation",TRUE,40844,"yes","2011",5,11,409636719.114583,0.170212765957447,8,2,0.25,0.319148936170213,15,47,0.106382978723404,0.234042553191489
"212","Fourth Additional Protocol to the European Convention on Extradition","Harmonisation",TRUE,41172,"yes","2012",3,12,149851704.72247,0.170212765957447,8,4,0.5,0.212765957446809,10,47,0.0638297872340425,0.25531914893617
"213","Protocol No. 15 amending the Convention for the Protection of Human Rights and Fundamental Freedoms","Human rights (core)",FALSE,41449,"no","2013",10,19,347152683.942708,0.680851063829787,32,0,0,0.234042553191489,11,47,0.212765957446809,0.404255319148936
"214","Protocol No. 16 to the Convention for the Protection of Human Rights and Fundamental Freedoms","Human rights (core)",FALSE,41549,"no","2013",10,7,127425728.953125,0.127659574468085,6,0,0,0.212765957446809,10,47,0.212765957446809,0.148936170212766
"215","Council of Europe Convention on the Manipulation of Sports Competitions","Harmonisation",FALSE,41900,"yes","2014",5,15,297325271.493304,0.0425531914893617,2,2,1,0.595744680851064,28,47,0.106382978723404,0.319148936170213
"216","Council of Europe Convention against Trafficking in Human Organs","Harmonisation",FALSE,42088,"yes","2015",5,14,294981367.479167,0.0212765957446809,1,2,2,0.340425531914894,16,47,0.106382978723404,0.297872340425532
"217","Additional Protocol to the Council of Europe Convention on the Prevention of Terrorism","Harmonisation",TRUE,42299,"yes","2015",6,17,412509741.947917,0.0638297872340425,3,0,0,0.638297872340426,30,47,0.127659574468085,0.361702127659574
"218","Council of Europe Convention on an Integrated Safety, Security and Service Approach at Football Matches and Other Sports Events","Harmonisation",FALSE,42554,"yes","2016",3,14,307105836.640625,0,0,1,Inf,0.468085106382979,22,47,0.0638297872340425,0.297872340425532
"219","Protocol amending the European Landscape Convention","Harmonisation",FALSE,42583,"yes","2016",10,0,0,0,0,0,NA,0,0,47,0.212765957446809,0
